_id,NGO ID,Password,NGO Name,City,Latitude,Longitude,Contact,Email,category
6796944ff850215d379a2457,NG001,PS001,Care & Share NGO,Jaipur,21.98344334,76.20870675,+91 9663981171,ngo_0@help.org,Terrorist attack
6796944ff850215d379a2458,NG002,PS002,Disaster Aid Network,Lucknow,26.35343095,89.73212915,+91 9123642976,ngo_1@help.org,Pandemic
6796944ff850215d379a2459,NG003,PS003,Hope Foundation,Jaipur,25.21308602,79.96824633,+91 9953328685,ngo_2@help.org,Technological failure
6796944ff850215d379a245a,NG004,PS004,Hope Foundation,Lucknow,8.716972223,75.28231334,+91 9543504106,ngo_3@help.org,Nuclear accident
6796944ff850215d379a245b,NG005,PS005,Relief Trust,Jaipur,28.88353456,85.93576308,+91 9851674289,ngo_4@help.org,Space weather (solar storm)
6796944ff850215d379a245c,NG006,PS006,Care & Share NGO,Ahmedabad,18.38666666,89.98607983,+91 9818973644,ngo_5@help.org,Space weather (solar storm)
6796944ff850215d379a245d,NG007,PS007,Helping Hands NGO,Jaipur,32.31021525,75.58490684,+91 9514465793,ngo_6@help.org,Technological failure
6796944ff850215d379a245e,NG008,PS008,Relief Trust,Ahmedabad,14.08830248,84.96575639,+91 9311988793,ngo_7@help.org,Volcanic eruption
6796944ff850215d379a245f,NG009,PS009,Helping Hands NGO,Ahmedabad,28.9765613,68.3702219,+91 9038402071,ngo_8@help.org,Terrorist attack
6796944ff850215d379a2460,NG010,PS010,Relief Trust,Pune,30.2450064,68.07353789,+91 9344734951,ngo_9@help.org,Civil unrest
6796944ff850215d379a2461,NG011,PS011,Relief Trust,Ahmedabad,25.41389507,89.05754479,+91 9873102904,ngo_10@help.org,Terrorist attack
6796944ff850215d379a2462,NG012,PS012,Helping Hands NGO,Ahmedabad,14.0571147,95.57206816,+91 9930727761,ngo_11@help.org,Flood
6796944ff850215d379a2463,NG013,PS013,Disaster Aid Network,Hyderabad,11.94408718,70.82021538,+91 9032397463,ngo_12@help.org,Earthquake
6796944ff850215d379a2464,NG014,PS014,Hope Foundation,Mumbai,20.59978988,95.07930483,+91 9120274666,ngo_13@help.org,Landslide
6796944ff850215d379a2465,NG015,PS015,Disaster Aid Network,Kolkata,14.29588169,90.54278441,+91 9256815150,ngo_14@help.org,Nuclear accident
6796944ff850215d379a2466,NG016,PS016,Helping Hands NGO,Jaipur,15.47828717,94.31549223,+91 9775431611,ngo_15@help.org,Wildfire
6796944ff850215d379a2467,NG017,PS017,Care & Share NGO,Ahmedabad,12.33400745,75.25258931,+91 9221130955,ngo_16@help.org,Infrastructure collapse
6796944ff850215d379a2468,NG018,PS018,Disaster Aid Network,Ahmedabad,35.3666197,81.34780927,+91 9839367135,ngo_17@help.org,Terrorist attack
6796944ff850215d379a2469,NG019,PS019,Helping Hands NGO,Mumbai,28.21740927,85.5624028,+91 9170604886,ngo_18@help.org,Civil unrest
6796944ff850215d379a246a,NG020,PS020,Hope Foundation,Bengaluru,12.62088528,77.04411894,+91 9024616875,ngo_19@help.org,Pandemic
6796944ff850215d379a246b,NG021,PS021,Disaster Aid Network,Kolkata,35.44758716,86.2363764,+91 9819740089,ngo_20@help.org,Infrastructure collapse
6796944ff850215d379a246c,NG022,PS022,Disaster Aid Network,Lucknow,23.06942886,91.22122344,+91 9952789319,ngo_21@help.org,Hurricane
6796944ff850215d379a246d,NG023,PS023,Helping Hands NGO,Jaipur,21.49523889,85.48081543,+91 9267378240,ngo_22@help.org,Earthquake
6796944ff850215d379a246e,NG024,PS024,Disaster Aid Network,Mumbai,33.96107628,95.71588218,+91 9292520382,ngo_23@help.org,Civil unrest
6796944ff850215d379a246f,NG025,PS025,Care & Share NGO,Jaipur,32.15408773,77.9361844,+91 9857933675,ngo_24@help.org,Wildfire
6796944ff850215d379a2470,NG026,PS026,Hope Foundation,Lucknow,31.5970634,94.2663497,+91 9282927349,ngo_25@help.org,Space weather (solar storm)
6796944ff850215d379a2471,NG027,PS027,Care & Share NGO,Kolkata,22.42148124,74.50098066,+91 9636120860,ngo_26@help.org,Tsunami
6796944ff850215d379a2472,NG028,PS028,Helping Hands NGO,Lucknow,13.12470246,87.18293603,+91 9395007973,ngo_27@help.org,Landslide
6796944ff850215d379a2473,NG029,PS029,Hope Foundation,Ahmedabad,17.77353918,68.77607543,+91 9461555795,ngo_28@help.org,Avalanche
6796944ff850215d379a2474,NG030,PS030,Disaster Aid Network,Bengaluru,24.81217211,81.17149179,+91 9029867139,ngo_29@help.org,Flood
6796944ff850215d379a2475,NG031,PS031,Relief Trust,Delhi,10.95820608,95.2195813,+91 9529454290,ngo_30@help.org,Nuclear accident
6796944ff850215d379a2476,NG032,PS032,Helping Hands NGO,Chennai,14.75925102,79.04581174,+91 9082262764,ngo_31@help.org,Epidemic
6796944ff850215d379a2477,NG033,PS033,Relief Trust,Jaipur,14.65340634,87.32289491,+91 9274987205,ngo_32@help.org,Earthquake
6796944ff850215d379a2478,NG034,PS034,Hope Foundation,Ahmedabad,21.67451769,79.22603028,+91 9960318047,ngo_33@help.org,Space weather (solar storm)
6796944ff850215d379a2479,NG035,PS035,Hope Foundation,Kolkata,30.23786136,73.26370988,+91 9557528235,ngo_34@help.org,Epidemic
6796944ff850215d379a247a,NG036,PS036,Hope Foundation,Delhi,28.26986864,69.06050435,+91 9509758133,ngo_35@help.org,Oil spill
6796944ff850215d379a247b,NG037,PS037,Care & Share NGO,Chennai,33.67504576,87.59195087,+91 9826724017,ngo_36@help.org,Earthquake
6796944ff850215d379a247c,NG038,PS038,Care & Share NGO,Hyderabad,8.200262962,71.42697238,+91 9419661837,ngo_37@help.org,Technological failure
6796944ff850215d379a247d,NG039,PS039,Helping Hands NGO,Mumbai,28.0948642,91.22794128,+91 9370379056,ngo_38@help.org,Technological failure
6796944ff850215d379a247e,NG040,PS040,Hope Foundation,Lucknow,17.05362811,90.08858801,+91 9062310716,ngo_39@help.org,Oil spill
6796944ff850215d379a247f,NG041,PS041,Disaster Aid Network,Chennai,26.99442059,81.28400764,+91 9887314839,ngo_40@help.org,Civil unrest
